Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid,HBP
Mike Trout,Angels,154,667,538,166,33,5,38,116,98,114,129,25,6,0.309,0.435,0.601,1.036,0.429,1.1,10155,9
Joey Votto,Reds,157,682,545,172,33,1,32,102,99,124,99,5,1,0.316,0.443,0.557,1.001,0.42,18.8,4314,6
Freddie Freeman,Braves,148,644,545,166,39,3,36,97,96,87,134,7,3,0.304,0.405,0.587,0.992,0.411,22.2,5361,8
Bryce Harper,Nationals,141,602,503,150,30,2,33,102,98,89,117,9,4,0.297,0.402,0.558,0.959,0.399,8.6,11579,4
Giancarlo Stanton,Yankees,140,597,516,141,27,1,48,98,114,73,155,2,2,0.273,0.366,0.607,0.973,0.398,9,4949,5
Paul Goldschmidt,Diamondbacks,157,676,563,168,34,3,32,109,110,102,146,16,5,0.299,0.408,0.542,0.95,0.398,4.4,9218,6
Kris Bryant,Cubs,158,684,578,170,37,4,33,113,94,88,146,8,4,0.294,0.397,0.545,0.942,0.396,15.3,15429,12
J.D. Martinez,,136,572,507,148,32,3,38,88,101,58,148,3,1,0.293,0.365,0.593,0.958,0.394,25.1,6184,3
Josh Donaldson,Blue Jays,141,614,519,145,29,2,36,94,94,86,122,4,1,0.278,0.385,0.551,0.936,0.393,29.3,5038,6
Charlie Blackmon,Rockies,153,687,613,193,35,10,31,116,86,56,119,16,9,0.315,0.381,0.556,0.938,0.392,8,7859,11
Nolan Arenado,Rockies,156,674,599,180,39,5,40,102,128,63,103,3,2,0.3,0.366,0.583,0.95,0.39,5.3,9777,4
Aaron Judge,Yankees,147,629,519,135,24,3,41,102,100,100,192,7,3,0.26,0.381,0.554,0.935,0.389,18,15640,5
Jose Altuve,Astros,153,667,599,200,39,4,23,104,84,54,75,30,7,0.333,0.392,0.525,0.917,0.387,2.1,5417,8
Anthony Rizzo,Cubs,158,682,576,162,36,4,33,97,109,83,99,8,4,0.281,0.388,0.526,0.914,0.384,24.9,3473,18
Carlos Correa,Astros,148,632,557,166,34,2,28,91,104,68,123,7,2,0.298,0.375,0.518,0.893,0.376,14.1,14162,4
Nelson Cruz,Mariners,143,605,529,151,25,1,36,86,103,60,138,1,1,0.284,0.362,0.538,0.901,0.375,55.8,2434,8
Justin Turner,Dodgers,146,608,528,157,35,1,24,80,86,57,81,6,1,0.297,0.377,0.506,0.883,0.373,83.7,5235,12
