Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,PTS,aPOS,Dollars,PlayerId
"Ronald Acuna Jr.","ATL","OF",1,695.049,13.028793106800565,5.499843536648923,14.198586554660324,16.62727223185513,7.3099775859076646,14.433088608603722,71.09756162447631,14.596045263669353,86.6936068881457,"18401"
"Aaron Judge","NYY","OF/DH",11.529999732971191,678.752,1.210582256904649,8.441107444347718,9.277979179978924,-1.0527653179525769,11.812583395795828,10.849632714243658,40.5391196733182,14.596045263669353,56.13516493698755,"15640"
"Juan Soto","NYY","OF",11.130000114440918,665.659,4.208705305600693,7.748006152715023,7.4995249757729185,-0.070914328149064,7.368340918961516,12.343472539261958,39.09713556416304,14.596045263669353,54.6931808278324,"20123"
"Yordan Alvarez","HOU","OF/DH",17.530000686645508,620.308,7.425343713442609,9.276844622915094,4.924982900318315,-3.736820818257525,7.65923406158285,11.933945291077688,37.48352977107903,14.596045263669353,53.07957503474838,"19556"
"Shohei Ohtani","LAD","P/DH",13.800000190734863,675.776,1.9235378389377829,7.45867177853859,8.458293526217977,3.1027304550025354,7.994276946504771,9.228662741322093,38.166173286523744,13.641370813374058,52.80754409989781,"19755"
"Fernando Tatis Jr.","SDP","OF",8.130000114440918,669.208,3.122029190677838,6.642143314930626,4.4060551645721855,5.643657635096133,6.390122229923531,5.429745912396435,31.63375344759675,14.596045263669353,47.2297987112661,"19709"
"Julio Rodriguez","SEA","OF",2.7300000190734863,676.78,4.38254004767713,4.0781253808269,5.281693469958368,7.490660045028178,4.698638964382122,4.401918377509514,30.333576285382215,14.596045263669353,45.92962154905157,"23697"
"Kyle Tucker","HOU","OF",6.730000019073486,635.419,4.793554735184132,6.374831441140298,3.659302467881609,4.946317599312314,3.9711618278426792,6.408900355522624,30.15406842688365,14.596045263669353,45.75011369055301,"18345"
"Bobby Witt Jr.","KCR","SS",2.869999885559082,676.842,3.354766793343906,3.549628278400825,5.082509065639098,11.526042044646747,3.0143418594448987,2.1805057360598306,28.707793777535304,14.85239245107558,44.56018622861089,"25764"
"Matt Olson","ATL","1B",16.729999542236328,652.667,0.8836919105329665,9.153356478061403,5.45782637505038,-3.737266222275893,8.49862544543181,7.868718881649196,28.12495286844986,14.120609037460733,43.245561905910584,"14344"
"Vladimir Guerrero Jr.","TOR","1B/DH",35.599998474121094,662.921,4.924368523392102,7.70970615204354,3.72759615553838,-1.7635421655235894,6.133327275068651,6.820892002020914,27.552347942540003,14.120609037460733,42.672956980000734,"19611"
