PlayerName,Team,POS,Salary
"Trout, Mike",LAA,"OF,UT",3280000
"Scherzer, Max",WAS,SP,3270000
"Sale, Chris",BOS,SP,3250000
"Goldschmidt, Paul",ARI,"1B,UT",3240000
"Kershaw, Clayton",LAD,SP,3240000
"Kluber, Corey",CLE,SP,3180000
"Blackmon, Charlie",COL,"OF,UT",3110000
"Altuve, Jose",HOU,"2B,UT",3100000
"Arenado, Nolan",COL,"3B,UT",3090000
"Votto, Joey",CIN,"1B,UT",3030000
"Bumgarner, Madison",SF,SP,3020000
"Rizzo, Anthony",CHC,"1B,UT",2970000
"Jansen, Kenley",LAD,RP,2960000
"Stanton, Giancarlo",NYY,"OF,UT",2930000
"Betts, Mookie",BOS,"OF,UT",2890000
"Harper, Bryce",WAS,"OF,UT",2850000
"Judge, Aaron",NYY,"OF,UT",2840000
"Freeman, Freddie",ATL,"1B,UT",2820000
"Bryant, Kris",CHC,"3B,UT",2810000
"Greinke, Zack",ARI,SP,2810000
"Abreu, Jose",CHW,"1B,UT",2780000
"Dozier, Brian",MIN,"2B,UT",2770000
"Cruz, Nelson",SEA,"OF,UT",2760000
"Encarnacion, Edwin",CLE,"1B,UT",2740000
"Kimbrel, Craig",BOS,RP,2740000
"Verlander, Justin",HOU,SP,2740000
"Archer, Chris",TB,SP,2730000
"Springer, George",HOU,"OF,UT",2720000
"deGrom, Jacob",NYM,SP,2700000
"Carrasco, Carlos",CLE,SP,2680000
"Strasburg, Stephen",WAS,SP,2650000
"Upton, Justin",LAA,"OF,UT",2650000
"Martinez, J.D.",,"OF,UT",2630000
"Machado, Manny",BAL,"3B,UT",2600000
"Martinez, Carlos",STL,SP,2600000
"Yelich, Christian",MIL,"OF,UT",2590000
"Donaldson, Josh",TOR,"3B,UT",2580000
"Ozuna, Marcell",STL,"OF,UT",2570000
"Lester, Jon",CHC,SP,2560000
"Chapman, Aroldis",NYY,RP,2550000
"Bauer, Trevor",CLE,SP,2520000
"Davis, Khris",OAK,"OF,UT",2520000
"Colome, Alex",TB,RP,2510000
"Hosmer, Eric",,"1B,UT",2510000
"Lindor, Francisco",CLE,"SS,UT",2510000
"Arrieta, Jake",,SP,2500000
"Bellinger, Cody",LAD,"1B,UT",2490000
"Gonzalez, Gio",WAS,SP,2490000
"Correa, Carlos",HOU,"SS,UT",2460000
"Ramirez, Jose",CLE,"3B,UT",2460000
"Severino, Luis",NYY,SP,2460000
"McCutchen, Andrew",SF,"OF,UT",2450000
"Price, David",BOS,SP,2450000
"Turner, Trea",WAS,"SS,UT",2440000
"Osuna, Roberto",TOR,RP,2430000
"Ray, Robbie",ARI,SP,2430000
"Cole, Gerrit",HOU,SP,2420000
"Knebel, Corey",MIL,RP,2420000
"Darvish, Yu",CHC,SP,2410000
"Murphy, Daniel",WAS,"2B,UT",2410000
"Holland, Greg",,RP,2400000
"Quintana, Jose",CHC,SP,2400000
"Cano, Robinson",SEA,"2B,UT",2390000
"Cespedes, Yoenis",NYM,"OF,UT",2390000
"Davis, Wade",COL,RP,2390000
"Tanaka, Masahiro",NYY,SP,2390000
"Santana, Carlos",PHI,"1B,UT",2380000
"Diaz, Edwin",SEA,RP,2370000
"Porcello, Rick",BOS,SP,2370000
"Gardner, Brett",NYY,"OF,UT",2360000
"Schoop, Jonathan",BAL,"2B,UT",2360000
"Britton, Zach",BAL,RP,2350000
"Seager, Corey",LAD,"SS,UT",2350000
"Hamels, Cole",TEX,SP,2340000
"Myers, Wil",SD,"1B,UT",2320000
"Jones, Adam",BAL,"OF,UT",2310000
"Keuchel, Dallas",HOU,SP,2310000
"Cabrera, Miguel",DET,"1B,UT",2300000
"Giles, Ken",HOU,RP,2300000
"Pollock, A.J.",ARI,"OF,UT",2300000
"Santana, Ervin",MIN,SP,2300000
"Seager, Kyle",SEA,"3B,UT",2300000
"Cueto, Johnny",SF,SP,2290000
"Allen, Cody",CLE,RP,2280000
"Samardzija, Jeff",SF,SP,2280000
"Bruce, Jay",NYM,"OF,UT",2270000
"Rodney, Fernando",MIN,RP,2270000
"Iglesias, Raisel",CIN,RP,2250000
"Marte, Starling",PIT,"OF,UT",2250000
"Braun, Ryan",MIL,"OF,UT",2240000
"Pomeranz, Drew",BOS,SP,2240000
"Andrus, Elvis",TEX,"SS,UT",2220000
"Lamb, Jake",ARI,"3B,UT",2220000
"Gordon, Dee",SEA,"OF,UT",2210000
"Kinsler, Ian",LAA,"2B,UT",2210000
"Bautista, Jose",,"OF,UT",2200000
"Nelson, Jimmy",MIL,SP,2200000
"Rendon, Anthony",WAS,"3B,UT",2180000
"Bogaerts, Xander",BOS,"SS,UT",2170000
"Carpenter, Matt",STL,"1B,UT",2170000
"Stroman, Marcus",TOR,SP,2170000
"Neris, Hector",PHI,RP,2160000
"Benintendi, Andrew",BOS,"OF,UT",2120000
"Roark, Tanner",WAS,SP,2120000
"Cain, Lorenzo",MIL,"OF,UT",2100000
"Castellanos, Nicholas",DET,"OF,UT",2090000
"Melancon, Mark",SF,RP,2090000
"Zimmerman, Ryan",WAS,"1B,UT",2090000
"Corbin, Patrick",ARI,SP,2080000
"Duvall, Adam",CIN,"OF,UT",2070000
"Odor, Rougned",TEX,"2B,UT",2070000
"Rivero, Felipe",PIT,RP,2070000
"Gonzalez, Carlos",,"OF,UT",2060000
"Lackey, John",,SP,2060000
"Desmond, Ian",COL,"1B,UT",2050000
"Familia, Jeurys",NYM,RP,2050000
"Gausman, Kevin",BAL,SP,2050000
"Longoria, Evan",SF,"3B,UT",2050000
"Hamilton, Billy",CIN,"OF,UT",2040000
"Ramos, AJ",NYM,RP,2040000
"Estrada, Marco",TOR,SP,2030000
"Posey, Buster",SF,"C,UT",2030000
"Segura, Jean",SEA,"SS,UT",2030000
"Trumbo, Mark",BAL,"OF,UT",2030000
"Sanchez, Gary",NYY,"C,UT",2020000
"Wood, Alex",LAD,SP,2020000
"Davies, Zach",MIL,SP,2010000
"Hand, Brad",SD,RP,2010000
"Inciarte, Ender",ATL,"OF,UT",2010000
"Santana, Domingo",MIL,"OF,UT",2000000
"Teheran, Julio",ATL,SP,2000000
"Turner, Justin",LAD,"3B,UT",2000000
"Nola, Aaron",PHI,SP,1990000
"Puig, Yasiel",LAD,"OF,UT",1990000
"Gregorius, Didi",NYY,"SS,UT",1980000
"Herrera, Kelvin",KC,RP,1980000
"Lynn, Lance",,SP,1980000
"Souza Jr., Steven",TB,"OF,UT",1980000
"Bundy, Dylan",BAL,SP,1970000
"Garcia, Avisail",CHW,"OF,UT",1960000
"LeMahieu, DJ",COL,"2B,UT",1960000
"Maeda, Kenta",LAD,SP,1960000
"Pujols, Albert",LAA,"1B,UT",1960000
"Pham, Tommy",STL,"OF,UT",1950000
"Robertson, David",NYY,RP,1950000
"Salazar, Danny",CLE,SP,1950000
"Cabrera, Melky",,"OF,UT",1940000
"Davis, Chris",BAL,"1B,UT",1940000
"Gray, Sonny",NYY,SP,1940000
"Johnson, Jim",LAA,RP,1940000
"Merrifield, Whit",KC,"2B,UT",1940000
"Brach, Brad",BAL,RP,1930000
"Hendricks, Kyle",CHC,SP,1930000
"Markakis, Nick",ATL,"OF,UT",1930000
"Bradley, Archie",ARI,RP,1920000
"Happ, J.A.",TOR,SP,1920000
"Polanco, Gregory",PIT,"OF,UT",1920000
"Story, Trevor",COL,"SS,UT",1920000
"Bregman, Alex",HOU,"3B,UT",1910000
"Dyson, Sam",SF,RP,1910000
"Herrera, Odubel",PHI,"OF,UT",1910000
"Hill, Rich",LAD,SP,1910000
"Syndergaard, Noah",NYM,SP,1910000
"Betances, Dellin",NYY,RP,1900000
"Choo, Shin-soo",TEX,"OF,UT",1900000
"Hernandez, Felix",SEA,SP,1900000
"Dickerson, Corey",TB,"OF,UT",1890000
"Duffy, Danny",KC,SP,1890000
"Greene, Shane",DET,RP,1890000
"Morales, Kendrys",TOR,"1B,UT",1890000
"Gregerson, Luke",STL,RP,1880000
"Rosario, Eddie",MIN,"OF,UT",1880000
"Straily, Dan",MIA,SP,1880000
"Doolittle, Sean",WAS,RP,1870000
"Eaton, Adam",WAS,"OF,UT",1870000
"Kennedy, Ian",KC,SP,1870000
"Bradley Jr., Jackie",BOS,"OF,UT",1860000
"Morrow, Brandon",CHC,RP,1860000
"DeJong, Paul",STL,"SS,UT",1850000
"Kemp, Matt",LAD,"OF,UT",1850000
"Lyons, Tyler",STL,RP,1850000
"Miller, Andrew",CLE,RP,1850000
"Wacha, Michael",STL,SP,1850000
"Claudio, Alex",TEX,RP,1840000
"Leake, Mike",SEA,SP,1840000
"Shaw, Travis",MIL,"3B,UT",1840000
"Kipnis, Jason",CLE,"2B,UT",1830000
"Mazara, Nomar",TEX,"OF,UT",1830000
"Odorizzi, Jake",MIN,SP,1830000
"Smoak, Justin",TOR,"1B,UT",1830000
"Treinen, Blake",OAK,RP,1830000
"Parker, Blake",LAA,RP,1820000
"Reddick, Josh",HOU,"OF,UT",1820000
"Walker, Taijuan",ARI,SP,1820000
"Anderson, Chase",MIL,SP,1810000
"Calhoun, Kole",LAA,"OF,UT",1810000
"Vizcaino, Arodys",ATL,RP,1810000
"Fowler, Dexter",STL,"OF,UT",1800000
"Minaya, Juan",CHW,RP,1800000
"Ohtani, Shohei",LAA,SP,1800000
