PlayerName,Team,POS,ADP,PA,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars,Cost
Mike Trout,Angels,OF,1.1,635,9.8,13.3,6.5,9.4,18.5,57.5,11.2,69.8,
Giancarlo Stanton,Yankees,OF,8.9,584,15.8,10.1,-3.8,18.4,6.4,46.9,11.2,59.2,
Bryce Harper,Nationals,OF,8.5,589,7.3,7.5,0.1,7.5,14.1,36.5,11.2,48.7,
Paul Goldschmidt,Diamondbacks,1B,4.6,644,6.7,8.0,4.0,5.0,12.6,36.2,8.5,45.7,
Trea Turner,Nationals,SS,4.9,628,-3.3,7.1,23.7,-3.7,0.4,24.3,19.9,45.2,
Jose Altuve,Astros,2B,2.1,652,2.9,6.7,8.6,-2.3,5.0,20.9,20.3,42.2,
Anthony Rizzo,Cubs,1B,25.2,633,8.1,8.0,-0.9,6.5,10.1,31.7,8.5,41.2,
Kris Bryant,Cubs,3B,15.3,644,6.0,9.6,-0.7,6.0,9.5,30.3,9.2,40.5,
Francisco Lindor,Indians,SS,20.9,662,3.8,8.3,3.2,1.7,2.6,19.6,19.9,40.5,
Mookie Betts,Red Sox,OF,8.4,639,4.0,9.6,7.0,2.1,5.1,27.7,11.2,40.0,
Nolan Arenado,Rockies,3B,5.3,643,12.2,8.2,-3.3,9.5,2.9,29.6,9.2,39.8,
Brian Dozier,Twins,2B,37.7,654,2.8,7.9,2.6,4.5,-0.4,17.4,20.3,38.7,
Joey Votto,Reds,1B,18.8,641,3.8,6.9,-2.7,3.2,17.7,28.9,8.5,38.4,
Carlos Correa,Astros,SS,14.2,592,5.8,3.8,-1.3,2.8,5.1,16.1,19.9,37.1,
Jose Ramirez,Indians,2B/3B,19,641,4.5,4.8,4.8,-1.1,2.4,15.5,20.3,36.9,
Aaron Judge,Yankees,OF,18.2,609,6.2,6.6,-1.4,8.5,4.5,24.3,11.2,36.5,
Manny Machado,Orioles,3B,18.3,644,9.1,7.4,-0.8,8.5,1.0,25.2,9.2,35.4,
Josh Donaldson,Blue Jays,3B,29.3,616,6.4,7.4,-3.0,7.1,6.9,24.8,9.2,35.0,
