Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Fernando Tatis Jr.","SDP","SS/OF",1.840000033378601,614.48,4.681894240293703,6.777358932506085,8.107916775564151,7.5917346958646625,8.358853470710033,35.51775811493864,11.702951234668507,48.22070934960715,"19709"
"Juan Soto","WSN","OF",4.369999885559082,662.744,9.301477761362927,6.809459236585872,8.38632847941841,0.9925699648214868,5.011574232099959,30.50140967428866,12.357494833500345,43.858904507789,"20123"
"Vladimir Guerrero Jr.","TOR","1B/DH",5.869999885559082,650.002,8.808486738176725,7.495807556408627,6.823711304287261,-1.9316368078186135,7.270142053625757,28.466510844679757,11.547262140083427,41.013772984763186,"19611"
"Trea Turner","LAD","2B/SS",1.5399999618530273,650.502,8.703383646551528,1.9367694422022907,7.405948586598939,9.690716970641805,0.24422852280525525,27.98104716879981,11.58195507832477,40.56300224712457,"16252"
"Jose Ramirez","CLE","3B",3.630000114440918,633.006,1.7181557178293745,5.345839917466112,5.231958737133107,6.991716597688232,4.5128729893046655,23.80054395942149,12.544742804497087,37.34528676391857,"13510"
"Ronald Acuna Jr.","ATL","OF",11.15999984741211,589.918,3.264659971998778,1.626011953003943,7.176486133945797,5.99813353086703,5.299437598740402,23.364729188555952,12.357494833500345,36.722224022056295,"18401"
"Bryce Harper","PHI","OF",9.510000228881836,645.294,2.7961631588598714,5.705123320886234,6.070329035724445,2.393568931526293,5.4903356676115305,22.455520114608372,12.357494833500345,35.813014948108716,"11579"
"Bo Bichette","TOR","SS",5.309999942779541,645.121,6.141788199775619,3.110980565270396,5.723462325040515,5.367279504541812,0.9883489205173065,21.331859515145645,11.702951234668507,34.034810749814156,"19612"
"Rafael Devers","BOS","3B",15.670000076293945,647.306,3.8569039254697177,6.834779476439461,4.955860610841912,-1.301195601971581,5.981924381835588,20.3282727926151,12.544742804497087,33.873015597112186,"17350"
"Shohei Ohtani","LAA","P/DH",8.579999923706055,598.737,-0.4521653027252399,3.8750350757338725,4.337599488056748,5.666392832759459,5.729831435926048,19.156693529750886,12.544742804497087,32.70143633424797,"19755"
"Mookie Betts","LAD","OF",15.489999771118164,657.754,3.6848989094680027,2.086799954320542,8.362275862316036,2.5046092152502695,2.5223437776943207,19.160927719049177,12.357494833500345,32.518422552549524,"13611"
"Freddie Freeman",,"1B",19.6299991607666,667.242,6.632115991243791,4.511401103902514,6.398679656726897,-0.7035969841116351,2.817718915516528,19.656318683278098,11.547262140083427,32.203580823361534,"5361"
"Mike Trout","LAA","OF",14.15999984741211,595.636,3.145838026148553,4.536186793237867,5.1782609566802735,-0.3529751104320234,5.710753649246564,18.218064314881232,12.357494833500345,31.575559148381576,"10155"
"Yordan Alvarez","HOU","OF/DH",28.729999542236328,614.175,3.6438082575736206,7.126684059775259,3.3541889766861432,-2.7468604615323007,5.968820638347637,17.34664147085036,12.357494833500345,30.704136304350712,"19556"
"Kyle Tucker","HOU","OF",12.180000305175781,611.349,3.3722531197668957,4.269600631556616,2.3706981716632285,3.580139061742895,3.1290912325202,16.72178221724983,12.357494833500345,30.07927705075018,"18345"
"Aaron Judge","NYY","OF/DH",37.15999984741211,626.642,2.6757833632916466,4.703782926297202,4.390148882552126,-1.2681852817308346,6.037614003779994,16.539143894190133,12.357494833500345,29.89663872769048,"15640"
"Manny Machado","SDP","3B",22.540000915527344,649.227,2.7745709594786785,5.768129372275466,3.1883022910141747,1.036758222852339,3.2322125937679993,15.999973439388656,12.544742804497087,29.54471624388574,"11493"
"Salvador Perez","KCR","C/DH",33.72999954223633,584.357,0.2550319759267811,5.082815607707393,-1.1611563049553815,-2.7975304653979536,4.098720169798098,5.477880983078938,22.509705701341577,28.987586684420517,"7304"
"Ozzie Albies","ATL","2B",19.059999465942383,644.707,2.116003291281023,2.5638862918462157,4.894465843532782,3.7655804714257246,1.5723275263353893,14.91226342442113,11.58195507832477,27.4942185027459,"16556"
"Luis Robert","CHW","OF",17.209999084472656,597.94,4.545500614965768,1.4816160397156697,1.9875480666064844,4.292956717554973,1.4048276502000538,13.712449089042948,12.357494833500345,27.069943922543292,"20043"
"Pete Alonso","NYM","1B",51.209999084472656,650.301,-0.62370276313124,7.004959270336937,2.8308778986986307,-2.2305661283926903,6.771167780400035,13.752736057911678,11.547262140083427,26.2999981979951,"19251"
"Teoscar Hernandez","TOR","OF",30.239999771118164,596.443,0.7909860251702487,4.474348025633356,1.9209267427202594,1.192639312004966,3.7105035240095257,12.089403629538355,12.357494833500345,25.446898463038703,"13066"
"Nick Castellanos",,"OF",62.970001220703125,636.67,3.6339675987485816,4.0053563102409715,3.2983419405633443,-2.1214190554655836,2.780230463680961,11.596477257768276,12.357494833500345,24.953972091268618,"11737"
"Tim Anderson","CHW","SS",33.880001068115234,623.089,6.785619246464676,-1.9360017892428034,4.613184108432007,4.459392301326571,-1.9683551358501645,11.953838731130286,11.702951234668507,24.656789965798797,"15172"
"Starling Marte","NYM","OF",29.1299991607666,603.301,2.9628651868361096,-2.8141973809420087,3.119548517106142,11.756957756324477,-3.8876036576352426,11.137570421689478,12.357494833500345,24.49506525518982,"9241"
"Paul Goldschmidt","STL","1B",48.779998779296875,660.414,2.95728409510261,2.802152185255206,3.9628410033134935,-0.09267092814242647,2.2722367418023164,11.901843097331199,11.547262140083427,24.449105237414628,"9218"
"J.T. Realmuto","PHI","C",51.630001068115234,586.317,-0.022997781792432507,0.26520451689158253,-0.466425748463487,1.5366910979907222,-1.3352164565889129,-0.022744371962527737,22.509705701341577,23.486961329379046,"11739"
"Xander Bogaerts","BOS","SS",44.959999084472656,638.593,4.707420733344687,2.484712814578907,3.642318079764123,-0.5852274136233009,0.4016623336376983,10.650886547702116,11.702951234668507,23.353837782370622,"12161"
"Matt Olson","OAK","1B",41.06999969482422,637.603,-1.141507287017189,5.365083736122609,2.142619384041751,-1.9149777973947981,5.515766992609112,9.966985028361485,11.547262140083427,22.51424716844491,"14344"
