PlayerName,Team,POS,ADP,IP,mERA,mWHIP,mSO,mQS,mSVHLD,PTS,aPOS,Dollars,Cost
Clayton Kershaw,Dodgers,SP,7.6,190,11.3,10.6,4.9,4.9,-2.2,29.5,8.6,39.0,
Chris Sale,Red Sox,SP,12.8,192,7.0,10.1,6.2,4.5,-2.2,25.5,8.6,35.1,
Max Scherzer,Nationals,SP,10.6,207,4.6,7.7,7.0,4.7,-2.2,21.8,8.6,31.4,
Noah Syndergaard,Mets,SP,34.1,182,7.0,6.9,5.0,3.8,-2.2,20.5,8.6,30.0,
Corey Kluber,Indians,SP,13.9,194,5.3,7.3,5.2,4.4,-2.2,20.1,8.6,29.7,
Jacob deGrom,Mets,SP,34.5,203,3.8,3.9,5.3,4.4,-2.2,15.3,8.6,24.8,
Stephen Strasburg,Nationals,SP,25.7,188,3.6,4.1,4.8,3.7,-2.2,14.0,8.6,23.6,
Chris Archer,Rays,SP,52.2,196,3.0,3.1,5.1,3.9,-2.2,13.0,8.6,22.5,
Luis Severino,Yankees,SP,33.4,188,2.2,2.9,4.6,3.6,-2.2,11.0,8.6,20.6,
Carlos Carrasco,Indians,SP,35.7,178,2.7,3.7,3.5,3.3,-2.2,10.9,8.6,20.5,
Jose Quintana,Cubs,SP,73.7,196,2.9,2.0,3.9,3.9,-2.2,10.5,8.6,20.0,
Yu Darvish,Cubs,SP,51.8,173,1.6,3.1,4.1,2.9,-2.2,9.4,8.6,18.9,
Madison Bumgarner,Giants,SP,26,207,0.4,3.0,3.9,4.3,-2.2,9.3,8.6,18.9,
Justin Verlander,Astros,SP,40.1,204,-1.2,2.1,5.4,3.9,-2.2,8.1,8.6,17.6,
James Paxton,Mariners,SP,77.5,176,2.3,1.2,2.8,3.1,-2.2,7.2,8.6,16.8,
Jeff Samardzija,Giants,SP,139,202,-0.5,2.3,3.1,3.9,-2.2,6.6,8.6,16.2,
David Price,Red Sox,SP,117.4,180,0.1,2.2,2.9,3.1,-2.2,6.1,8.6,15.7,
Shohei Ohtani,Angels,SP,73,148,1.7,1.1,3.1,2.1,-2.2,5.8,8.6,15.4,
Kenley Jansen,Dodgers,RP,36.8,65,3.9,4.8,-1.8,-3.1,5.8,9.7,4.7,15.4,
